Entity,Code,Year,Under-five mortality rate,Continent
Mauritius,MUS,1905,31.226002,Africa
Mauritius,MUS,1906,28.107,Africa
Mauritius,MUS,1907,26.185999,Africa
Mauritius,MUS,1908,30.571,Africa
Mauritius,MUS,1909,26.845001,Africa
Mauritius,MUS,1910,25.324001,Africa
Mauritius,MUS,1911,24.248,Africa
Mauritius,MUS,1912,28.602,Africa
Mauritius,MUS,1913,22.777,Africa
Mauritius,MUS,1914,23.147,Africa
Mauritius,MUS,1915,27.005,Africa
Mauritius,MUS,1916,22.033,Africa
Mauritius,MUS,1917,29.095999,Africa
Mauritius,MUS,1918,32.363,Africa
Mauritius,MUS,1919,34.473,Africa
Mauritius,MUS,1921,28.767002,Africa
Mauritius,MUS,1922,26.185999,Africa
Mauritius,MUS,1923,24.611,Africa
Mauritius,MUS,1924,22.405,Africa
Mauritius,MUS,1925,20.161,Africa
Mauritius,MUS,1926,20.161,Africa
Mauritius,MUS,1927,23.516,Africa
Mauritius,MUS,1928,21.285,Africa
Mauritius,MUS,1929,22.592,Africa
Mauritius,MUS,1930,32.198997,Africa
Mauritius,MUS,1931,33.014,Africa
Mauritius,MUS,1932,25.845999,Africa
Mauritius,MUS,1933,20.91,Africa
Mauritius,MUS,1934,20.535,Africa
Mauritius,MUS,1935,22.22,Africa
Mauritius,MUS,1936,22.777,Africa
Mauritius,MUS,1937,24.97,Africa
Mauritius,MUS,1938,26.52,Africa
Mauritius,MUS,1939,25.673,Africa
Mauritius,MUS,1940,26.354,Africa
Mauritius,MUS,1941,21.472,Africa
Mauritius,MUS,1942,26.52,Africa
Mauritius,MUS,1943,22.777,Africa
Mauritius,MUS,1944,22.592,Africa
Mauritius,MUS,1945,30.571,Africa
Mauritius,MUS,1946,23.332,Africa
Mauritius,MUS,1947,17.53,Africa
Mauritius,MUS,1948,30.243,Africa
Mauritius,MUS,1949,13.297999,Africa
Mauritius,MUS,1950,12.038889,Africa
Mauritius,MUS,1951,13.208674,Africa
Mauritius,MUS,1952,14.212034,Africa
Mauritius,MUS,1953,14.635968,Africa
Mauritius,MUS,1954,13.978727,Africa
Mauritius,MUS,1955,12.437394,Africa
Mauritius,MUS,1956,11.084741,Africa
Mauritius,MUS,1957,10.619239,Africa
Mauritius,MUS,1958,10.768191,Africa
Mauritius,MUS,1959,10.883396,Africa
Mauritius,MUS,1960,10.567076,Africa
Mauritius,MUS,1961,9.932528,Africa
Mauritius,MUS,1962,9.183741,Africa
Mauritius,MUS,1963,8.589483,Africa
Mauritius,MUS,1964,8.415142,Africa
Mauritius,MUS,1965,8.717853,Africa
Mauritius,MUS,1966,9.189168,Africa
Mauritius,MUS,1967,9.454214,Africa
Mauritius,MUS,1968,9.368929,Africa
Mauritius,MUS,1969,8.946868,Africa
Mauritius,MUS,1970,8.342074,Africa
Mauritius,MUS,1971,7.8875494,Africa
Mauritius,MUS,1972,7.802106,Africa
Mauritius,MUS,1973,7.8243804,Africa
Mauritius,MUS,1974,7.460698,Africa
Mauritius,MUS,1975,6.5873346,Africa
Mauritius,MUS,1976,5.6574697,Africa
Mauritius,MUS,1977,4.983844,Africa
Mauritius,MUS,1978,4.5613985,Africa
Mauritius,MUS,1979,4.2948804,Africa
Mauritius,MUS,1980,4.0952992,Africa
Mauritius,MUS,1981,3.838533,Africa
Mauritius,MUS,1982,3.4497235,Africa
Mauritius,MUS,1983,3.0674071,Africa
Mauritius,MUS,1984,2.862963,Africa
Mauritius,MUS,1985,2.8683786,Africa
Mauritius,MUS,1986,2.922356,Africa
Mauritius,MUS,1987,2.867156,Africa
Mauritius,MUS,1988,2.696675,Africa
Mauritius,MUS,1989,2.4934778,Africa
Mauritius,MUS,1990,2.312169,Africa
Mauritius,MUS,1991,2.182473,Africa
Mauritius,MUS,1992,2.118273,Africa
Mauritius,MUS,1993,2.1139283,Africa
Mauritius,MUS,1994,2.1569097,Africa
Mauritius,MUS,1995,2.225368,Africa
Mauritius,MUS,1996,2.27388,Africa
Mauritius,MUS,1997,2.2562995,Africa
Mauritius,MUS,1998,2.1700015,Africa
Mauritius,MUS,1999,2.0369716,Africa
Mauritius,MUS,2000,1.8845294,Africa
Mauritius,MUS,2001,1.7489202,Africa
Mauritius,MUS,2002,1.6564391,Africa
Mauritius,MUS,2003,1.6023581,Africa
Mauritius,MUS,2004,1.5760362,Africa
Mauritius,MUS,2005,1.5630333,Africa
Mauritius,MUS,2006,1.5472659,Africa
Mauritius,MUS,2007,1.5163983,Africa
Mauritius,MUS,2008,1.4796044,Africa
Mauritius,MUS,2009,1.458473,Africa
Mauritius,MUS,2010,1.4623353,Africa
Mauritius,MUS,2011,1.4759142,Africa
Mauritius,MUS,2012,1.4857919,Africa
Mauritius,MUS,2013,1.486726,Africa
Mauritius,MUS,2014,1.4753544,Africa
Mauritius,MUS,2015,1.4600353,Africa
Mauritius,MUS,2016,1.457032,Africa
Mauritius,MUS,2017,1.4857637,Africa
Mauritius,MUS,2018,1.5355823,Africa
Mauritius,MUS,2019,1.5906941,Africa
Mauritius,MUS,2020,1.6329648,Africa
Mauritius,MUS,2021,1.6617206,Africa
Mexico,MEX,1951,23.725204,North America
Mexico,MEX,1952,22.589706,North America
Mexico,MEX,1953,21.514704,North America
Mexico,MEX,1954,20.488691,North America
Mexico,MEX,1955,19.5185,North America
Mexico,MEX,1956,18.598885,North America
Mexico,MEX,1957,17.732044,North America
Mexico,MEX,1958,16.937126,North America
Mexico,MEX,1959,16.198378,North America
Mexico,MEX,1960,15.515816,North America
Mexico,MEX,1961,14.878827,North America
Mexico,MEX,1962,14.295148,North America
Mexico,MEX,1963,13.742899,North America
Mexico,MEX,1964,13.23823,North America
Mexico,MEX,1965,12.752735,North America
Mexico,MEX,1966,12.301871,North America
Mexico,MEX,1967,11.870887,North America
Mexico,MEX,1968,11.460936,North America
Mexico,MEX,1969,11.055702,North America
Mexico,MEX,1970,10.663771,North America
Mexico,MEX,1971,10.277372,North America
Mexico,MEX,1972,9.90552,North America
Mexico,MEX,1973,9.536965,North America
Mexico,MEX,1974,9.176168,North America
Mexico,MEX,1975,8.826451,North America
Mexico,MEX,1976,8.483061,North America
Mexico,MEX,1977,8.14175,North America
Mexico,MEX,1978,7.809148,North America
Mexico,MEX,1979,7.4826646,North America
Mexico,MEX,1980,7.1586847,North America
Mexico,MEX,1981,6.8437643,North America
Mexico,MEX,1982,6.539865,North America
Mexico,MEX,1983,6.2475767,North America
Mexico,MEX,1984,5.9714313,North America
Mexico,MEX,1985,5.7063723,North America
Mexico,MEX,1986,5.4519067,North America
Mexico,MEX,1987,5.206419,North America
Mexico,MEX,1988,4.973849,North America
Mexico,MEX,1989,4.7508574,North America
Mexico,MEX,1990,4.535449,North America
Mexico,MEX,1991,4.3265843,North America
Mexico,MEX,1992,4.12768,North America
Mexico,MEX,1993,3.9375167,North America
Mexico,MEX,1994,3.7542164,North America
Mexico,MEX,1995,3.5794768,North America
Mexico,MEX,1996,3.4139416,North America
Mexico,MEX,1997,3.2545345,North America
Mexico,MEX,1998,3.1038797,North America
Mexico,MEX,1999,2.9620817,North America
Mexico,MEX,2000,2.8286877,North America
Mexico,MEX,2001,2.704212,North America
Mexico,MEX,2002,2.5868292,North America
Mexico,MEX,2003,2.4791641,North America
Mexico,MEX,2004,2.3803473,North America
Mexico,MEX,2005,2.289203,North America
Mexico,MEX,2006,2.205182,North America
Mexico,MEX,2007,2.1269002,North America
Mexico,MEX,2008,2.0539525,North America
Mexico,MEX,2009,1.9842775,North America
Mexico,MEX,2010,1.917415,North America
Mexico,MEX,2011,1.8540303,North America
Mexico,MEX,2012,1.7925112,North America
Mexico,MEX,2013,1.7334077,North America
Mexico,MEX,2014,1.6763996,North America
Mexico,MEX,2015,1.6214237,North America
Mexico,MEX,2016,1.5683389,North America
Mexico,MEX,2017,1.5165632,North America
Mexico,MEX,2018,1.4661859,North America
Mexico,MEX,2019,1.4164002,North America
Mexico,MEX,2020,1.370521,North America
Mexico,MEX,2021,1.3240743,North America
Micronesia (country),FSM,1958,13.73868,Oceania
Micronesia (country),FSM,1959,13.123177,Oceania
Micronesia (country),FSM,1960,12.569269,Oceania
Micronesia (country),FSM,1961,12.041151,Oceania
Micronesia (country),FSM,1962,11.53617,Oceania
Micronesia (country),FSM,1963,11.046412,Oceania
Micronesia (country),FSM,1964,10.590848,Oceania
Micronesia (country),FSM,1965,10.14859,Oceania
Micronesia (country),FSM,1966,9.727877,Oceania
Micronesia (country),FSM,1967,9.314565,Oceania
Micronesia (country),FSM,1968,8.924967,Oceania
Micronesia (country),FSM,1969,8.557385,Oceania
Micronesia (country),FSM,1970,8.220135,Oceania
Micronesia (country),FSM,1971,7.907605,Oceania
Micronesia (country),FSM,1972,7.60494,Oceania
Micronesia (country),FSM,1973,7.3286757,Oceania
Micronesia (country),FSM,1974,7.083113,Oceania
Micronesia (country),FSM,1975,6.8637824,Oceania
Micronesia (country),FSM,1976,6.6642942,Oceania
Micronesia (country),FSM,1977,6.47985,Oceania
Micronesia (country),FSM,1978,6.3265047,Oceania
Micronesia (country),FSM,1979,6.190831,Oceania
Micronesia (country),FSM,1980,6.074143,Oceania
Micronesia (country),FSM,1981,5.982526,Oceania
Micronesia (country),FSM,1982,5.9139752,Oceania
Micronesia (country),FSM,1983,5.837697,Oceania
Micronesia (country),FSM,1984,5.7533975,Oceania
Micronesia (country),FSM,1985,5.646821,Oceania
Micronesia (country),FSM,1986,5.5167484,Oceania
Micronesia (country),FSM,1987,5.3667192,Oceania
Micronesia (country),FSM,1988,5.2075357,Oceania
Micronesia (country),FSM,1989,5.051842,Oceania
Micronesia (country),FSM,1990,4.9151382,Oceania
Micronesia (country),FSM,1991,4.7917056,Oceania
Micronesia (country),FSM,1992,4.685529,Oceania
Micronesia (country),FSM,1993,4.593298,Oceania
Micronesia (country),FSM,1994,4.5045323,Oceania
Micronesia (country),FSM,1995,4.414632,Oceania
Micronesia (country),FSM,1996,4.307723,Oceania
Micronesia (country),FSM,1997,4.1910906,Oceania
Micronesia (country),FSM,1998,4.0712385,Oceania
Micronesia (country),FSM,1999,3.9503922,Oceania
Micronesia (country),FSM,2000,3.8459847,Oceania
Micronesia (country),FSM,2001,3.7519488,Oceania
Micronesia (country),FSM,2002,4.1432014,Oceania
Micronesia (country),FSM,2003,3.6309273,Oceania
Micronesia (country),FSM,2004,3.6066527,Oceania
Micronesia (country),FSM,2005,3.6006057,Oceania
Micronesia (country),FSM,2006,3.5966537,Oceania
Micronesia (country),FSM,2007,3.5910733,Oceania
Micronesia (country),FSM,2008,3.5594718,Oceania
Micronesia (country),FSM,2009,3.5092366,Oceania
Micronesia (country),FSM,2010,3.4489646,Oceania
Micronesia (country),FSM,2011,3.373506,Oceania
Micronesia (country),FSM,2012,3.3026397,Oceania
Micronesia (country),FSM,2013,3.203095,Oceania
Micronesia (country),FSM,2014,3.1091542,Oceania
Micronesia (country),FSM,2015,3.0168753,Oceania
Micronesia (country),FSM,2016,2.9226763,Oceania
Micronesia (country),FSM,2017,2.8208141,Oceania
Micronesia (country),FSM,2018,2.7337184,Oceania
Micronesia (country),FSM,2019,2.6402595,Oceania
Micronesia (country),FSM,2020,2.5637233,Oceania
Micronesia (country),FSM,2021,2.4850218,Oceania
Middle East and North Africa (UNICEF),,1990,6.606406,Asia/Africa
Middle East and North Africa (UNICEF),,1991,6.348427,Asia/Africa
Middle East and North Africa (UNICEF),,1992,6.1100016,Asia/Africa
Middle East and North Africa (UNICEF),,1993,5.877663,Asia/Africa
Middle East and North Africa (UNICEF),,1994,5.654193,Asia/Africa
Middle East and North Africa (UNICEF),,1995,5.4341908,Asia/Africa
Middle East and North Africa (UNICEF),,1996,5.2009187,Asia/Africa
Middle East and North Africa (UNICEF),,1997,4.9812975,Asia/Africa
Middle East and North Africa (UNICEF),,1998,4.7644453,Asia/Africa
Middle East and North Africa (UNICEF),,1999,4.551021,Asia/Africa
Middle East and North Africa (UNICEF),,2000,4.339959,Asia/Africa
Middle East and North Africa (UNICEF),,2001,4.131545,Asia/Africa
Middle East and North Africa (UNICEF),,2002,3.938712,Asia/Africa
Middle East and North Africa (UNICEF),,2003,3.7623985,Asia/Africa
Middle East and North Africa (UNICEF),,2004,3.595639,Asia/Africa
Middle East and North Africa (UNICEF),,2005,3.4367397,Asia/Africa
Middle East and North Africa (UNICEF),,2006,3.2801461,Asia/Africa
Middle East and North Africa (UNICEF),,2007,3.1194181,Asia/Africa
Middle East and North Africa (UNICEF),,2008,2.970367,Asia/Africa
Middle East and North Africa (UNICEF),,2009,2.8494048,Asia/Africa
Middle East and North Africa (UNICEF),,2010,2.74752,Asia/Africa
Middle East and North Africa (UNICEF),,2011,2.678478,Asia/Africa
Middle East and North Africa (UNICEF),,2012,2.7059782,Asia/Africa
Middle East and North Africa (UNICEF),,2013,2.6745584,Asia/Africa
Middle East and North Africa (UNICEF),,2014,2.6049285,Asia/Africa
Middle East and North Africa (UNICEF),,2015,2.5130396,Asia/Africa
Middle East and North Africa (UNICEF),,2016,2.4372365,Asia/Africa
Middle East and North Africa (UNICEF),,2017,2.3255157,Asia/Africa
Middle East and North Africa (UNICEF),,2018,2.2970982,Asia/Africa
Middle East and North Africa (UNICEF),,2019,2.2589078,Asia/Africa
Middle East and North Africa (UNICEF),,2020,2.2025733,Asia/Africa
Middle East and North Africa (UNICEF),,2021,2.1894827,Asia/Africa
Moldova,MDA,1971,6.4539957,Europe
Moldova,MDA,1972,6.2681866,Europe
Moldova,MDA,1973,6.081996,Europe
Moldova,MDA,1974,5.908681,Europe
Moldova,MDA,1975,5.73478,Europe
Moldova,MDA,1976,5.56583,Europe
Moldova,MDA,1977,5.4098296,Europe
Moldova,MDA,1978,5.2634153,Europe
Moldova,MDA,1979,5.1241655,Europe
Moldova,MDA,1980,4.9915075,Europe
Moldova,MDA,1981,4.8450513,Europe
Moldova,MDA,1982,4.6665473,Europe
Moldova,MDA,1983,4.465848,Europe
Moldova,MDA,1984,4.251626,Europe
Moldova,MDA,1985,4.043208,Europe
Moldova,MDA,1986,3.8376324,Europe
Moldova,MDA,1987,3.6440423,Europe
Moldova,MDA,1988,3.4886346,Europe
Moldova,MDA,1989,3.3804424,Europe
Moldova,MDA,1990,3.341954,Europe
Moldova,MDA,1991,3.3725784,Europe
Moldova,MDA,1992,3.4741893,Europe
Moldova,MDA,1993,3.6151943,Europe
Moldova,MDA,1994,3.7577393,Europe
Moldova,MDA,1995,3.8578155,Europe
Moldova,MDA,1996,3.8818564,Europe
Moldova,MDA,1997,3.8185463,Europe
Moldova,MDA,1998,3.667749,Europe
Moldova,MDA,1999,3.4337535,Europe
Moldova,MDA,2000,3.1459556,Europe
Moldova,MDA,2001,2.838915,Europe
Moldova,MDA,2002,2.5590966,Europe
Moldova,MDA,2003,2.3142455,Europe
Moldova,MDA,2004,2.1230588,Europe
Moldova,MDA,2005,1.9827051,Europe
Moldova,MDA,2006,1.8822149,Europe
Moldova,MDA,2007,1.815308,Europe
Moldova,MDA,2008,1.7700113,Europe
Moldova,MDA,2009,1.7328434,Europe
Moldova,MDA,2010,1.7088997,Europe
Moldova,MDA,2011,1.6837809,Europe
Moldova,MDA,2012,1.6566315,Europe
Moldova,MDA,2013,1.6286972,Europe
Moldova,MDA,2014,1.6029829,Europe
Moldova,MDA,2015,1.5782397,Europe
Moldova,MDA,2016,1.5530661,Europe
Moldova,MDA,2017,1.5265057,Europe
Moldova,MDA,2018,1.5025462,Europe
Moldova,MDA,2019,1.4741839,Europe
Moldova,MDA,2020,1.4498289,Europe
Moldova,MDA,2021,1.419652,Europe
Monaco,MCO,1985,0.9741346,Europe
Monaco,MCO,1986,0.9297981,Europe
Monaco,MCO,1987,0.88769656,Europe
Monaco,MCO,1988,0.84828424,Europe
Monaco,MCO,1989,0.8119694,Europe
Monaco,MCO,1990,0.7763825,Europe
Monaco,MCO,1991,0.74239993,Europe
Monaco,MCO,1992,0.7103106,Europe
Monaco,MCO,1993,0.6797102,Europe
Monaco,MCO,1994,0.6513087,Europe
Monaco,MCO,1995,0.6244489,Europe
Monaco,MCO,1996,0.59895444,Europe
Monaco,MCO,1997,0.57523745,Europe
Monaco,MCO,1998,0.5535798,Europe
Monaco,MCO,1999,0.53373206,Europe
Monaco,MCO,2000,0.51544124,Europe
Monaco,MCO,2001,0.49909583,Europe
Monaco,MCO,2002,0.48442188,Europe
Monaco,MCO,2003,0.47133857,Europe
Monaco,MCO,2004,0.45923907,Europe
Monaco,MCO,2005,0.44813243,Europe
Monaco,MCO,2006,0.43763527,Europe
Monaco,MCO,2007,0.42777425,Europe
Monaco,MCO,2008,0.4179296,Europe
Monaco,MCO,2009,0.40863195,Europe
Monaco,MCO,2010,0.3994027,Europe
Monaco,MCO,2011,0.3905597,Europe
Monaco,MCO,2012,0.381053,Europe
Monaco,MCO,2013,0.3716616,Europe
Monaco,MCO,2014,0.36193758,Europe
Monaco,MCO,2015,0.35208008,Europe
Monaco,MCO,2016,0.3420011,Europe
Monaco,MCO,2017,0.33153903,Europe
Monaco,MCO,2018,0.32174683,Europe
Monaco,MCO,2019,0.31176502,Europe
Monaco,MCO,2020,0.3016085,Europe
Monaco,MCO,2021,0.29236385,Europe
Mongolia,MNG,1978,17.569654,Asia
Mongolia,MNG,1979,16.92213,Asia
Mongolia,MNG,1980,16.288359,Asia
Mongolia,MNG,1981,15.706625,Asia
Mongolia,MNG,1982,15.145589,Asia
Mongolia,MNG,1983,14.593668,Asia
Mongolia,MNG,1984,14.045206,Asia
Mongolia,MNG,1985,13.482519,Asia
Mongolia,MNG,1986,12.897601,Asia
Mongolia,MNG,1987,12.329901,Asia
Mongolia,MNG,1988,11.770904,Asia
Mongolia,MNG,1989,11.229839,Asia
Mongolia,MNG,1990,10.742955,Asia
Mongolia,MNG,1991,10.291641,Asia
Mongolia,MNG,1992,9.870743,Asia
Mongolia,MNG,1993,9.4690895,Asia
Mongolia,MNG,1994,9.086083,Asia
Mongolia,MNG,1995,8.68887,Asia
Mongolia,MNG,1996,8.2651615,Asia
Mongolia,MNG,1997,7.8173356,Asia
Mongolia,MNG,1998,7.3486605,Asia
Mongolia,MNG,1999,6.860502,Asia
Mongolia,MNG,2000,6.3640604,Asia
Mongolia,MNG,2001,5.8637586,Asia
Mongolia,MNG,2002,5.379276,Asia
Mongolia,MNG,2003,4.919057,Asia
Mongolia,MNG,2004,4.4927692,Asia
Mongolia,MNG,2005,4.1005807,Asia
Mongolia,MNG,2006,3.7429435,Asia
Mongolia,MNG,2007,3.4137588,Asia
Mongolia,MNG,2008,3.1187043,Asia
Mongolia,MNG,2009,2.8558671,Asia
Mongolia,MNG,2010,2.6285522,Asia
Mongolia,MNG,2011,2.4358144,Asia
Mongolia,MNG,2012,2.2762117,Asia
Mongolia,MNG,2013,2.145251,Asia
Mongolia,MNG,2014,2.0379777,Asia
Mongolia,MNG,2015,1.9427027,Asia
Mongolia,MNG,2016,1.8504581,Asia
Mongolia,MNG,2017,1.7612413,Asia
Mongolia,MNG,2018,1.678688,Asia
Mongolia,MNG,2019,1.6035736,Asia
Mongolia,MNG,2020,1.535289,Asia
Mongolia,MNG,2021,1.4734358,Asia
Montenegro,MNE,1984,2.733376,Europe
Montenegro,MNE,1985,2.483787,Europe
Montenegro,MNE,1986,2.2550473,Europe
Montenegro,MNE,1987,2.053906,Europe
Montenegro,MNE,1988,1.8835897,Europe
Montenegro,MNE,1989,1.74803,Europe
Montenegro,MNE,1990,1.6457291,Europe
Montenegro,MNE,1991,1.5767319,Europe
Montenegro,MNE,1992,1.5363647,Europe
Montenegro,MNE,1993,1.5153663,Europe
Montenegro,MNE,1994,1.508258,Europe
Montenegro,MNE,1995,1.5081605,Europe
Montenegro,MNE,1996,1.5075502,Europe
Montenegro,MNE,1997,1.503469,Europe
Montenegro,MNE,1998,1.4896821,Europe
Montenegro,MNE,1999,1.4620321,Europe
Montenegro,MNE,2000,1.4197055,Europe
Montenegro,MNE,2001,1.3625252,Europe
Montenegro,MNE,2002,1.2943833,Europe
Montenegro,MNE,2003,1.218573,Europe
Montenegro,MNE,2004,1.1372519,Europe
Montenegro,MNE,2005,1.0545464,Europe
Montenegro,MNE,2006,0.97191286,Europe
Montenegro,MNE,2007,0.89126474,Europe
Montenegro,MNE,2008,0.8141569,Europe
Montenegro,MNE,2009,0.741001,Europe
Montenegro,MNE,2010,0.67257863,Europe
Montenegro,MNE,2011,0.60964787,Europe
Montenegro,MNE,2012,0.5519022,Europe
Montenegro,MNE,2013,0.4991259,Europe
Montenegro,MNE,2014,0.4510893,Europe
Montenegro,MNE,2015,0.40738422,Europe
Montenegro,MNE,2016,0.3675341,Europe
Montenegro,MNE,2017,0.33153492,Europe
Montenegro,MNE,2018,0.29897544,Europe
Montenegro,MNE,2019,0.27007437,Europe
Montenegro,MNE,2020,0.24592273,Europe
Montenegro,MNE,2021,0.22629364,Europe
Montserrat,MSR,1958,13.513759,North America
Montserrat,MSR,1959,12.245019,North America
Montserrat,MSR,1960,11.096651,North America
Montserrat,MSR,1961,10.06967,North America
Montserrat,MSR,1962,9.149009,North America
Montserrat,MSR,1963,8.337268,North America
Montserrat,MSR,1964,7.617522,North America
Montserrat,MSR,1965,6.989029,North America
Montserrat,MSR,1966,6.4397836,North America
Montserrat,MSR,1967,5.9551325,North America
Montserrat,MSR,1968,5.5281243,North America
Montserrat,MSR,1969,5.1553926,North America
Montserrat,MSR,1970,4.8226004,North America
Montserrat,MSR,1971,4.5257564,North America
Montserrat,MSR,1972,4.2620897,North America
Montserrat,MSR,1973,4.0238066,North America
Montserrat,MSR,1974,3.8111985,North America
Montserrat,MSR,1975,3.614102,North America
Montserrat,MSR,1976,3.4341798,North America
Montserrat,MSR,1977,3.2631583,North America
Montserrat,MSR,1978,3.104794,North America
Montserrat,MSR,1979,2.9519026,North America
Montserrat,MSR,1980,2.8068743,North America
Montserrat,MSR,1981,2.6703181,North America
Montserrat,MSR,1982,2.5376096,North America
Montserrat,MSR,1983,2.411728,North America
Montserrat,MSR,1984,2.292686,North America
Montserrat,MSR,1985,2.179584,North America
Montserrat,MSR,1986,2.073075,North America
Montserrat,MSR,1987,1.9751196,North America
Montserrat,MSR,1988,1.8827572,North America
Montserrat,MSR,1989,1.7965,North America
Montserrat,MSR,1990,1.7123516,North America
Montserrat,MSR,1991,1.6372734,North America
Montserrat,MSR,1992,1.5623153,North America
Montserrat,MSR,1993,1.489296,North America
Montserrat,MSR,1994,1.422898,North America
Montserrat,MSR,1995,1.3608776,North America
Montserrat,MSR,1996,1.3010406,North America
Montserrat,MSR,1997,1.2443594,North America
Montserrat,MSR,1998,1.1908205,North America
Montserrat,MSR,1999,1.1399221,North America
Montserrat,MSR,2000,1.090171,North America
Montserrat,MSR,2001,1.0466229,North America
Montserrat,MSR,2002,1.0045446,North America
Montserrat,MSR,2003,0.96748,North America
Montserrat,MSR,2004,0.9308735,North America
Montserrat,MSR,2005,0.900735,North America
Montserrat,MSR,2006,0.86921895,North America
Montserrat,MSR,2007,0.8401853,North America
Montserrat,MSR,2008,0.8116436,North America
Montserrat,MSR,2009,0.7841598,North America
Montserrat,MSR,2010,0.7580269,North America
Montserrat,MSR,2011,0.73394454,North America
Montserrat,MSR,2012,0.7092947,North America
Montserrat,MSR,2013,0.6868774,North America
Montserrat,MSR,2014,0.66460055,North America
Montserrat,MSR,2015,0.642087,North America
Montserrat,MSR,2016,0.6222135,North America
Montserrat,MSR,2017,0.6011552,North America
Montserrat,MSR,2018,0.58141005,North America
Montserrat,MSR,2019,0.5622612,North America
Montserrat,MSR,2020,0.5441955,North America
Montserrat,MSR,2021,0.5273539,North America
Morocco,MAR,1954,27.51,Africa
Morocco,MAR,1955,26.929998,Africa
Morocco,MAR,1956,26.204197,Africa
Morocco,MAR,1957,25.657598,Africa
Morocco,MAR,1958,25.14826,Africa
Morocco,MAR,1959,24.641026,Africa
Morocco,MAR,1960,24.165615,Africa
Morocco,MAR,1961,23.693913,Africa
Morocco,MAR,1962,23.20701,Africa
Morocco,MAR,1963,22.692562,Africa
Morocco,MAR,1964,22.168911,Africa
Morocco,MAR,1965,21.623262,Africa
Morocco,MAR,1966,21.07067,Africa
Morocco,MAR,1967,20.504864,Africa
Morocco,MAR,1968,19.971209,Africa
Morocco,MAR,1969,19.47356,Africa
Morocco,MAR,1970,19.014532,Africa
Morocco,MAR,1971,18.591349,Africa
Morocco,MAR,1972,18.183176,Africa
Morocco,MAR,1973,17.769886,Africa
Morocco,MAR,1974,17.30701,Africa
Morocco,MAR,1975,16.778994,Africa
Morocco,MAR,1976,16.184643,Africa
Morocco,MAR,1977,15.531458,Africa
Morocco,MAR,1978,14.837511,Africa
Morocco,MAR,1979,14.1331005,Africa
Morocco,MAR,1980,13.445346,Africa
Morocco,MAR,1981,12.771513,Africa
Morocco,MAR,1982,12.112987,Africa
Morocco,MAR,1983,11.484876,Africa
Morocco,MAR,1984,10.8848715,Africa
Morocco,MAR,1985,10.320219,Africa
Morocco,MAR,1986,9.793004,Africa
Morocco,MAR,1987,9.3034115,Africa
Morocco,MAR,1988,8.856198,Africa
Morocco,MAR,1989,8.452027,Africa
Morocco,MAR,1990,8.080207,Africa
Morocco,MAR,1991,7.7341433,Africa
Morocco,MAR,1992,7.4079123,Africa
Morocco,MAR,1993,7.0911665,Africa
Morocco,MAR,1994,6.7892485,Africa
Morocco,MAR,1995,6.496295,Africa
Morocco,MAR,1996,6.2179933,Africa
Morocco,MAR,1997,5.9510574,Africa
Morocco,MAR,1998,5.700443,Africa
Morocco,MAR,1999,5.4626064,Africa
Morocco,MAR,2000,5.2351146,Africa
Morocco,MAR,2001,5.015507,Africa
Morocco,MAR,2002,4.8011546,Africa
Morocco,MAR,2003,4.5860934,Africa
Morocco,MAR,2004,4.369897,Africa
Morocco,MAR,2005,4.1513176,Africa
Morocco,MAR,2006,3.9301991,Africa
Morocco,MAR,2007,3.7152996,Africa
Morocco,MAR,2008,3.505958,Africa
Morocco,MAR,2009,3.3094208,Africa
Morocco,MAR,2010,3.1253753,Africa
Morocco,MAR,2011,2.9531534,Africa
Morocco,MAR,2012,2.792507,Africa
Morocco,MAR,2013,2.6388667,Africa
Morocco,MAR,2014,2.4940388,Africa
Morocco,MAR,2015,2.3603764,Africa
Morocco,MAR,2016,2.237699,Africa
Morocco,MAR,2017,2.1322448,Africa
Morocco,MAR,2018,2.0381055,Africa
Morocco,MAR,2019,1.9520867,Africa
Morocco,MAR,2020,1.8744252,Africa
Morocco,MAR,2021,1.7995571,Africa
Mozambique,MOZ,1962,27.99,Africa
Mozambique,MOZ,1963,26.880606,Africa
Mozambique,MOZ,1964,27.019878,Africa
Mozambique,MOZ,1965,27.164984,Africa
Mozambique,MOZ,1966,27.317013,Africa
Mozambique,MOZ,1967,27.448246,Africa
Mozambique,MOZ,1968,27.482037,Africa
Mozambique,MOZ,1969,27.510769,Africa
Mozambique,MOZ,1970,27.524515,Africa
Mozambique,MOZ,1971,27.47359,Africa
Mozambique,MOZ,1972,27.396444,Africa
Mozambique,MOZ,1973,27.288095,Africa
Mozambique,MOZ,1974,27.201107,Africa
Mozambique,MOZ,1975,27.068615,Africa
Mozambique,MOZ,1976,26.960901,Africa
Mozambique,MOZ,1977,26.861942,Africa
Mozambique,MOZ,1978,26.829218,Africa
Mozambique,MOZ,1979,26.784464,Africa
Mozambique,MOZ,1980,26.82253,Africa
Mozambique,MOZ,1981,26.829733,Africa
Mozambique,MOZ,1982,26.7621,Africa
Mozambique,MOZ,1983,26.630198,Africa
Mozambique,MOZ,1984,26.402927,Africa
Mozambique,MOZ,1985,26.092688,Africa
Mozambique,MOZ,1986,25.76862,Africa
Mozambique,MOZ,1987,25.447575,Africa
Mozambique,MOZ,1988,25.147846,Africa
